value,name,date
41,13,2014-08
41,128,2004-12
41,127,2005-08
41,165,2007-03
41,42,2005-10
41,77,2004-11
41,60,2005-08
41,9,2007-02
41,190,2005-01
41,43,2008-01
41,255,2006-01
41,178,2009-09
41,14,2006-08
41,252,2009-05
41,32,2005-06
41,179,2007-10
41,44,2007-08
41,2,2006-03
41,57,2014-05
41,158,2006-07
41,189,2005-09
41,45,2013-05
41,56,2006-12
41,251,2007-09
41,141,2009-01
41,94,2006-02
41,181,2006-06
41,38,2007-06
41,250,2009-09
41,21,2005-08
41,152,2005-06
41,17,2008-01
41,29,2011-03
41,80,2005-09
41,182,2006-10
41,11,2006-12
41,47,2009-02
41,93,2005-01
41,151,2005-09
41,6,2009-02
41,16,2015-10
41,84,2008-04
41,28,2005-11
41,184,2008-05
41,5,2005-08
41,50,2006-03
41,173,2007-02
41,49,2014-08
40,28,2005-10
40,164,2008-11
40,29,2011-02
40,61,2006-02
40,78,2005-04
40,70,2007-02
40,145,2005-01
40,178,2009-06
40,36,2008-05
40,58,2012-05
40,22,2010-10
40,168,2008-03
40,56,2006-03
40,7,2010-09
40,167,2007-06
40,181,2006-04
40,186,2005-10
40,51,2007-07
40,251,2007-07
40,38,2007-05
40,173,2006-10
40,16,2015-08
40,68,2004-11
40,146,2005-06
40,17,2007-11
40,92,2009-03
40,25,2009-06
40,41,2007-08
40,172,2006-11
40,21,2005-07
40,69,2005-08
40,72,2005-11
40,175,2007-06
40,166,2006-10
40,13,2014-07
40,144,2005-11
40,128,2004-11
40,10,2007-01
40,143,2005-03
40,40,2009-08
40,250,2009-06
40,45,2012-10
40,35,2013-03
40,18,2009-03
40,134,2004-11
40,183,2013-04
40,159,2007-06
40,95,2005-06
40,42,2005-09
40,44,2007-06
40,4,2016-02
40,162,2008-07
40,84,2008-03
40,243,2006-08
40,185,2007-01
40,9,2006-12
40,27,2008-07
40,49,2014-03
40,26,2005-05
39,30,2006-07
39,193,2006-04
39,164,2008-05
39,58,2012-03
39,12,2010-10
39,170,2008-12
39,23,2006-01
39,190,2004-12
39,8,2005-06
39,36,2008-04
39,189,2005-08
39,184,2008-04
39,259,2006-02
39,85,2007-05
39,159,2007-04
39,255,2005-12
39,142,2006-09
39,78,2005-03
39,4,2015-10
39,15,2012-04
39,90,2009-10
39,144,2005-10
39,172,2006-10
39,70,2006-11
39,60,2005-07
39,64,2005-02
39,168,2008-01
39,174,2005-10
39,6,2009-01
39,2,2006-02
39,175,2007-01
39,244,2006-09
39,153,2007-04
39,16,2015-07
39,19,2008-08
39,188,2005-08
39,243,2006-07
39,181,2006-02
39,182,2006-09
39,25,2008-12
39,11,2006-07
39,49,2013-06
39,35,2012-11
39,141,2008-12
39,67,2004-11
39,57,2013-12
39,51,2007-06
39,37,2005-04
39,59,2005-06
39,147,2005-02
39,44,2007-04
39,84,2008-01
39,47,2008-07
39,183,2012-07
39,92,2009-02
39,40,2008-10
39,252,2009-03
39,50,2006-02
39,18,2009-02
38,21,2005-05
38,93,2004-12
38,152,2005-05
38,4,2015-09
38,17,2007-04
38,20,2006-08
38,52,2005-08
38,80,2005-08
38,29,2011-01
38,167,2007-05
38,176,2007-03
38,41,2007-06
38,256,2007-05
38,10,2006-12
38,40,2008-06
38,166,2006-05
38,72,2005-09
38,127,2005-07
38,165,2007-02
38,134,2004-10
38,169,2011-09
38,23,2005-12
38,9,2006-10
38,3,2013-09
38,255,2005-11
38,73,2006-05
38,88,2005-05
38,39,2008-05
38,26,2005-04
38,28,2005-08
38,132,2004-06
38,252,2009-02
38,195,2005-07
38,171,2015-12
38,179,2007-09
38,162,2008-05
38,19,2008-06
38,25,2008-08
38,159,2007-02
38,57,2013-08
38,5,2005-07
38,35,2012-09
38,158,2006-03
38,79,2005-07
38,192,2005-01
38,154,2006-11
38,130,2005-02
38,251,2007-06
38,81,2005-03
38,11,2006-06
38,170,2008-09
38,7,2010-05
38,142,2006-03
38,250,2009-04
38,197,2006-05
38,30,2006-05
37,27,2008-05
37,71,2006-05
37,36,2008-01
37,15,2011-12
37,35,2012-06
37,60,2005-06
37,168,2007-12
37,22,2010-08
37,18,2008-12
37,69,2005-07
37,141,2008-11
37,183,2011-02
37,176,2007-01
37,45,2011-04
37,165,2006-12
37,12,2010-09
37,184,2008-02
37,39,2008-04
37,146,2005-05
37,51,2007-04
37,57,2013-04
37,252,2009-01
37,177,2005-04
37,73,2006-02
37,250,2008-08
37,190,2004-11
37,150,2015-07
37,93,2004-11
37,37,2005-02
37,84,2007-11
37,243,2006-06
37,48,2006-01
37,5,2005-05
37,196,2004-12
37,44,2007-03
37,46,2005-06
37,7,2010-04
37,171,2015-06
37,191,2013-05
37,1,2006-06
37,6,2008-10
37,180,2010-03
37,58,2011-12
37,94,2005-12
37,188,2005-07
37,42,2005-08
37,137,2005-01
37,181,2005-12
37,145,2004-12
36,28,2005-07
36,147,2005-01
36,191,2012-06
36,47,2008-06
36,12,2010-06
36,258,2006-01
36,146,2005-04
36,252,2008-12
36,195,2005-06
36,32,2005-05
36,23,2005-11
36,151,2005-08
36,49,2012-11
36,173,2006-09
36,162,2008-01
36,77,2004-09
36,84,2007-09
36,44,2007-01
36,39,2008-02
36,19,2008-05
36,71,2006-04
36,25,2008-05
36,34,2005-09
36,169,2011-07
36,1,2006-04
36,63,2006-01
36,193,2006-02
36,183,2011-01
36,175,2006-08
36,16,2015-05
36,57,2012-11
36,127,2005-06
36,50,2006-01
36,38,2007-02
36,2,2006-01
36,7,2009-05
36,10,2006-10
36,40,2008-04
36,46,2005-05
36,11,2006-05
36,92,2008-11
36,180,2009-11
36,130,2005-01
36,256,2007-04
36,259,2006-01
36,177,2005-03
36,41,2007-05
36,168,2007-11
36,27,2008-04
36,176,2006-08
36,251,2007-05
36,22,2010-05
36,81,2005-01
36,6,2008-05
36,181,2005-10
36,170,2008-08
36,242,2007-08
36,66,2004-12
36,56,2006-02
36,35,2011-12
36,174,2005-09
36,135,2005-02
36,178,2009-02
36,142,2006-02
36,52,2005-05
36,255,2005-10
36,68,2004-10
36,163,2007-06
36,164,2007-12
35,251,2007-03
35,167,2007-04
35,85,2007-03
35,252,2008-11
35,38,2007-01
35,170,2008-07
35,6,2008-04
35,255,2005-09
35,159,2006-12
35,28,2005-06
35,153,2007-01
35,171,2015-03
35,47,2008-04
35,29,2010-12
35,191,2011-09
35,22,2010-03
35,61,2005-12
35,8,2005-04
35,94,2005-11
35,69,2005-05
35,49,2012-09
35,58,2011-08
35,71,2006-03
35,163,2007-04
35,70,2006-10
35,35,2011-11
35,243,2006-05
35,90,2009-09
35,256,2006-12
35,126,2005-06
35,180,2009-09
35,92,2008-10
35,158,2006-01
35,44,2006-12
35,172,2006-09
35,17,2007-03
35,168,2007-09
35,79,2005-06
35,30,2006-03
35,73,2005-12
35,152,2005-03
35,166,2006-04
35,19,2008-02
35,141,2008-09
35,36,2007-09
35,57,2012-02
35,183,2010-12
35,64,2005-01
35,45,2010-11
35,165,2006-11
35,40,2008-03
35,193,2005-12
35,169,2011-05
35,18,2008-11
35,12,2010-04
34,258,2005-12
34,134,2004-09
34,130,2004-12
34,167,2006-12
34,41,2007-04
34,165,2006-10
34,18,2008-09
34,175,2006-07
34,36,2007-08
34,191,2010-08
34,164,2007-09
34,172,2006-08
34,67,2004-10
34,135,2005-01
34,178,2009-01
34,26,2005-03
34,163,2006-12
34,58,2011-06
34,38,2006-12
34,195,2005-05
34,49,2012-04
34,45,2010-07
34,57,2011-12
34,189,2005-07
34,192,2004-12
34,141,2008-08
34,154,2006-09
34,27,2007-12
34,181,2005-09
34,185,2006-12
34,142,2005-09
34,65,2004-06
34,7,2009-03
34,196,2004-11
34,17,2007-01
34,4,2015-07
34,80,2005-06
34,171,2015-02
34,186,2005-08
34,29,2010-09
34,244,2006-08
34,197,2006-03
34,15,2011-08
34,22,2010-01
34,51,2007-03
34,93,2004-10
34,48,2005-10
34,92,2008-07
34,144,2005-08
34,11,2006-04
34,183,2010-11
34,184,2007-12
34,150,2015-02
34,28,2005-05
34,90,2009-07
34,187,2005-04
34,71,2006-01
34,63,2005-12
34,39,2007-12
34,87,2005-07
34,168,2007-08
34,12,2009-10
34,169,2010-09
33,178,2008-07
33,2,2005-11
33,47,2008-01
33,50,2005-11
33,15,2011-07
33,150,2015-01
33,72,2005-03
33,57,2011-09
33,22,2009-08
33,14,2006-07
33,183,2010-07
33,258,2005-10
33,78,2005-02
33,64,2004-12
33,168,2007-05
33,184,2007-11
33,159,2006-10
33,71,2005-12
33,95,2005-04
33,84,2007-08
33,67,2004-08
33,18,2008-02
33,162,2007-12
33,36,2007-07
33,58,2011-05
33,25,2007-06
33,32,2005-04
33,252,2008-07
33,77,2004-08
33,244,2006-06
33,182,2006-08
33,251,2006-10
33,11,2006-03
33,154,2006-06
33,169,2010-07
33,16,2014-10
33,37,2005-01
33,259,2005-11
33,146,2005-02
33,9,2006-09
33,176,2006-06
33,158,2005-11
33,192,2004-11
33,180,2009-02
33,153,2006-11
33,173,2006-07
33,13,2014-06
33,12,2009-07
33,70,2006-06
32,95,2005-03
32,15,2010-12
32,167,2006-11
32,22,2009-06
32,30,2006-01
32,196,2004-10
32,48,2005-08
32,56,2005-12
32,181,2005-08
32,6,2007-11
32,170,2008-06
32,251,2006-06
32,1,2005-10
32,154,2006-04
32,51,2006-12
32,174,2005-08
32,180,2009-01
32,92,2007-11
32,84,2007-07
32,46,2005-04
32,144,2005-07
32,193,2005-11
32,57,2011-07
32,35,2011-04
32,36,2007-05
32,32,2005-03
32,162,2007-11
32,179,2007-08
32,19,2007-05
32,58,2011-02
32,184,2007-08
32,25,2007-03
32,168,2007-04
32,150,2014-11
32,66,2004-11
32,90,2008-05
32,135,2004-12
32,145,2004-11
32,59,2005-05
32,64,2004-11
32,9,2006-08
32,87,2005-06
32,61,2005-11
32,127,2005-05
32,187,2004-12
32,128,2004-10
32,62,2006-01
32,172,2006-05
32,194,2004-10
32,12,2008-09
32,41,2007-03
32,182,2006-04
32,186,2005-06
32,147,2004-12
32,80,2005-05
32,197,2006-02
32,4,2015-06
32,16,2014-08
32,143,2005-02
32,244,2006-05
32,73,2005-11
32,152,2005-01
31,20,2006-07
31,191,2009-12
31,9,2006-06
31,7,2009-02
31,259,2005-10
31,79,2005-05
31,60,2005-05
31,26,2005-02
31,170,2008-05
31,22,2009-05
31,251,2006-05
31,187,2004-10
31,11,2006-01
31,18,2008-01
31,61,2005-09
31,6,2007-05
31,169,2010-02
31,63,2005-10
31,29,2010-08
31,47,2007-10
31,197,2006-01
31,130,2004-11
31,24,2015-12
31,185,2006-09
31,142,2005-04
31,151,2005-07
31,2,2005-10
31,21,2005-04
31,39,2007-11
31,195,2005-02
31,66,2004-10
31,38,2006-10
31,80,2005-03
31,179,2007-06
31,131,2016-04
31,184,2007-07
31,10,2006-09
31,45,2010-06
31,174,2005-07
31,8,2005-03
31,49,2011-09
31,173,2006-02
31,78,2005-01
31,35,2011-02
31,183,2010-01
31,12,2008-04
31,192,2004-10
31,16,2014-06
31,150,2014-10
31,256,2006-07
31,84,2007-05
31,180,2008-11
31,144,2005-06
31,176,2006-05
31,153,2006-10
31,30,2005-12
31,255,2005-08
31,242,2007-07
31,25,2007-01
31,50,2005-10
31,41,2007-02
31,3,2013-08
31,69,2005-04
30,133,2004-09
30,132,2004-05
30,39,2007-10
30,65,2004-05
30,170,2008-03
30,19,2007-03
30,175,2006-05
30,71,2005-10
30,62,2005-12
30,176,2006-04
30,168,2007-01
30,258,2005-08
30,73,2005-10
30,61,2005-08
30,177,2005-02
30,20,2006-06
30,165,2006-09
30,18,2007-08
30,164,2007-07
30,178,2008-04
30,163,2006-11
30,58,2010-11
30,68,2004-09
30,159,2006-09
30,57,2009-06
30,154,2006-03
30,56,2005-10
30,153,2006-07
30,250,2008-07
30,52,2005-04
30,244,2006-03
30,81,2004-12
30,84,2007-02
30,183,2009-12
30,3,2013-07
30,173,2006-01
30,23,2005-09
30,147,2004-11
30,49,2011-06
30,24,2015-01
30,242,2007-05
30,16,2014-03
30,4,2015-05
30,27,2007-10
30,5,2005-04
30,90,2008-04
30,28,2005-04
30,144,2005-05
30,6,2007-02
30,29,2010-03
30,47,2007-09
30,94,2005-10
30,30,2005-11
30,7,2008-12
30,46,2005-01
30,45,2010-04
30,44,2006-11
30,43,2007-12
30,127,2005-04
30,35,2010-10
30,131,2016-03
30,192,2004-09
30,36,2007-04
29,9,2006-04
29,94,2005-09
29,35,2010-09
29,38,2006-08
29,150,2014-09
29,243,2006-04
29,187,2004-09
29,27,2007-09
29,182,2006-03
29,59,2005-04
29,183,2009-10
29,87,2005-05
29,88,2005-04
29,126,2005-04
29,14,2006-06
29,78,2004-12
29,41,2007-01
29,144,2005-04
29,195,2004-11
29,252,2008-04
29,40,2007-12
29,16,2014-01
29,13,2014-04
29,47,2007-03
29,137,2004-12
29,179,2007-05
29,169,2009-12
29,32,2005-02
29,44,2006-09
29,191,2009-08
29,185,2006-06
29,63,2005-07
29,51,2006-10
29,95,2005-01
29,159,2006-08
29,8,2005-02
29,145,2004-10
29,45,2010-02
29,189,2005-06
29,165,2006-03
29,18,2006-12
29,67,2004-07
29,180,2008-01
29,22,2009-04
29,152,2004-11
29,141,2008-07
29,79,2005-04
29,154,2006-01
29,15,2010-02
29,34,2005-08
29,48,2005-06
29,62,2005-11
29,175,2006-04
29,142,2005-03
29,168,2006-11
29,39,2007-07
29,250,2008-06
29,17,2006-12
29,177,2005-01
29,133,2004-08
29,20,2006-04
28,15,2009-09
28,154,2005-10
28,56,2005-08
28,54,2016-01
28,153,2006-06
28,244,2006-01
28,7,2008-09
28,30,2005-10
28,52,2005-03
28,21,2005-02
28,193,2005-10
28,94,2005-08
28,19,2007-02
28,188,2005-05
28,143,2005-01
28,131,2015-09
28,17,2006-10
28,80,2005-01
28,182,2005-12
28,29,2009-07
28,49,2011-04
28,191,2009-07
28,24,2014-12
28,27,2007-07
28,69,2005-02
28,40,2007-11
28,88,2005-03
28,169,2009-08
28,4,2015-04
28,134,2004-08
28,41,2006-10
28,258,2005-07
28,167,2006-08
28,23,2005-07
28,35,2010-08
28,172,2006-02
28,85,2007-02
28,61,2005-03
28,3,2013-06
28,166,2005-10
28,171,2014-06
28,243,2006-03
28,75,2016-03
28,18,2006-10
28,34,2005-07
28,1,2005-09
28,90,2007-11
28,42,2005-06
28,60,2005-04
28,150,2014-07
28,9,2006-03
28,28,2005-02
28,184,2007-06
28,164,2007-05
28,43,2007-08
28,36,2006-12
28,135,2004-11
28,163,2006-09
28,252,2008-03
28,92,2007-10
28,44,2006-05
28,137,2004-11
28,162,2007-06
28,58,2009-08
28,170,2008-01
28,51,2006-09
28,45,2009-08
28,189,2005-05
28,173,2005-11
28,22,2009-03
27,90,2007-10
27,242,2006-12
27,24,2014-08
27,26,2004-11
27,49,2011-03
27,27,2007-06
27,16,2013-11
27,197,2005-10
27,243,2006-02
27,150,2014-06
27,183,2009-05
27,93,2004-09
27,151,2005-05
27,15,2009-02
27,188,2005-04
27,152,2004-09
27,182,2005-06
27,17,2006-09
27,94,2005-07
27,143,2004-12
27,193,2005-09
27,54,2015-08
27,142,2004-12
27,141,2008-04
27,180,2007-11
27,46,2004-12
27,57,2009-03
27,45,2008-06
27,8,2004-12
27,174,2005-06
27,252,2008-01
27,162,2007-05
27,32,2005-01
27,179,2007-04
27,163,2006-08
27,178,2008-03
27,1,2005-07
27,190,2004-10
27,164,2007-01
27,60,2005-03
27,42,2005-05
27,127,2005-03
27,167,2006-07
27,177,2004-12
27,258,2005-06
27,168,2006-10
27,176,2006-03
27,172,2006-01
27,41,2006-08
27,194,2004-09
27,72,2005-02
27,130,2004-09
27,71,2005-07
27,175,2006-01
27,70,2006-01
27,131,2015-08
27,170,2007-11
27,25,2006-11
27,88,2005-02
26,56,2005-07
26,159,2006-07
26,81,2004-11
26,175,2005-11
26,78,2004-11
26,84,2007-01
26,36,2006-11
26,95,2004-12
26,92,2007-09
26,44,2006-04
26,58,2009-02
26,51,2006-08
26,252,2007-11
26,191,2009-06
26,250,2008-05
26,185,2006-05
26,172,2005-12
26,176,2006-02
26,181,2005-07
26,21,2005-01
26,153,2006-04
26,154,2005-09
26,15,2008-09
26,5,2005-03
26,168,2006-08
26,52,2004-12
26,22,2009-01
26,49,2010-09
26,143,2004-11
26,69,2004-12
26,23,2005-05
26,35,2010-03
26,4,2015-02
26,85,2006-09
26,173,2005-10
26,46,2004-11
26,13,2013-12
26,79,2005-03
26,3,2013-05
26,166,2005-07
26,151,2005-04
26,90,2007-09
26,18,2006-02
26,165,2006-02
26,17,2006-08
26,150,2014-03
26,39,2007-03
26,255,2005-07
26,29,2009-04
26,135,2004-10
26,19,2006-11
26,11,2005-11
26,244,2005-12
26,178,2007-06
26,14,2006-05
26,8,2004-11
26,242,2006-11
25,189,2005-04
25,15,2008-04
25,181,2005-06
25,251,2006-04
25,22,2008-07
25,141,2008-02
25,57,2009-01
25,58,2008-09
25,159,2006-05
25,37,2004-12
25,170,2007-08
25,81,2004-10
25,45,2008-05
25,49,2010-08
25,162,2007-04
25,39,2007-01
25,51,2006-07
25,179,2007-03
25,3,2013-04
25,137,2004-10
25,174,2005-04
25,92,2007-04
25,163,2006-07
25,44,2006-02
25,126,2005-03
25,178,2007-01
25,59,2004-12
25,183,2008-12
25,164,2006-11
25,184,2007-05
25,9,2006-01
25,18,2005-12
25,150,2013-12
25,186,2005-05
25,127,2005-01
25,90,2007-07
25,1,2005-06
25,75,2015-12
25,13,2013-11
25,256,2006-06
25,167,2006-06
25,187,2004-08
25,20,2006-02
25,4,2014-07
25,73,2005-09
25,168,2006-04
25,242,2006-06
25,12,2007-10
25,176,2005-11
25,146,2005-01
25,63,2005-06
25,169,2009-02
25,16,2013-10
25,130,2004-08
25,71,2005-05
25,185,2006-04
25,27,2007-04
25,175,2005-07
25,70,2005-12
25,182,2005-05
25,29,2009-01
25,131,2015-05
25,11,2005-10
25,47,2006-07
25,24,2014-02
25,188,2005-02
25,193,2005-08
25,250,2008-04
25,196,2004-09
25,7,2008-08
24,95,2004-09
24,171,2014-04
24,191,2009-05
24,252,2007-09
24,57,2008-09
24,77,2004-07
24,242,2006-05
24,18,2005-11
24,153,2006-02
24,61,2005-01
24,37,2004-11
24,40,2007-06
24,250,2007-11
24,7,2008-06
24,71,2005-03
24,58,2008-03
24,185,2006-03
24,35,2008-08
24,169,2008-12
24,1,2005-05
24,197,2005-09
24,143,2004-10
24,173,2005-09
24,10,2006-06
24,88,2005-01
24,20,2006-01
24,49,2010-06
24,44,2005-11
24,154,2005-08
24,22,2008-02
24,24,2013-06
24,69,2004-11
24,168,2005-12
24,14,2006-04
24,34,2005-06
24,170,2007-06
24,64,2004-07
24,28,2004-12
24,3,2013-03
24,150,2013-11
24,76,2015-06
24,244,2005-10
24,179,2006-11
24,60,2005-01
24,45,2008-01
24,51,2006-02
24,184,2006-10
24,147,2004-10
24,48,2005-04
23,75,2015-09
23,184,2006-09
23,43,2007-01
23,9,2005-12
23,164,2006-07
23,54,2015-06
23,131,2014-11
23,28,2004-11
23,133,2004-07
23,165,2005-09
23,80,2004-10
23,127,2004-12
23,17,2006-07
23,34,2005-05
23,151,2005-03
23,90,2007-05
23,76,2015-05
23,39,2006-12
23,150,2013-09
23,255,2005-04
23,189,2005-03
23,2,2005-07
23,29,2008-08
23,13,2013-10
23,256,2006-05
23,47,2006-03
23,180,2007-10
23,87,2005-01
23,50,2005-07
23,20,2005-12
23,185,2006-01
23,30,2005-09
23,73,2005-07
23,258,2005-05
23,4,2014-05
23,141,2007-12
23,25,2006-08
23,5,2005-02
23,1,2005-04
23,10,2006-05
23,176,2005-10
23,72,2005-01
23,197,2005-08
23,169,2008-11
23,7,2008-01
23,188,2004-11
23,242,2006-04
23,259,2005-07
23,22,2007-07
23,251,2006-03
23,172,2005-11
23,191,2008-10
23,252,2007-05
23,31,2015-09
23,171,2014-03
23,36,2006-09
23,15,2007-12
23,179,2006-10
23,52,2004-11
23,137,2004-09
23,84,2006-10
23,144,2005-03
23,195,2004-09
23,163,2005-10
23,70,2005-10
23,38,2006-07
23,44,2005-10
23,183,2008-05
23,49,2010-05
23,135,2004-09
22,57,2008-05
22,188,2004-10
22,242,2005-10
22,78,2004-10
22,80,2004-09
22,87,2004-12
22,165,2005-07
22,131,2014-10
22,45,2007-10
22,167,2006-04
22,40,2007-04
22,52,2004-10
22,256,2006-04
22,186,2005-04
22,183,2008-01
22,180,2007-09
22,250,2007-10
22,60,2004-11
22,85,2006-07
22,162,2006-12
22,22,2007-03
22,65,2004-04
22,27,2007-03
22,93,2004-07
22,49,2010-03
22,75,2015-08
22,153,2005-12
22,3,2013-02
22,43,2006-08
22,15,2007-09
22,76,2015-03
22,44,2005-06
22,90,2007-02
22,70,2005-09
22,175,2005-06
22,258,2005-04
22,159,2005-12
22,58,2007-10
22,26,2004-10
22,168,2005-11
22,73,2005-03
22,29,2008-07
22,1,2005-02
22,67,2004-06
22,177,2004-11
22,179,2006-03
22,30,2005-08
22,152,2004-08
22,12,2007-08
22,4,2013-11
22,54,2015-02
22,7,2007-12
22,48,2005-01
22,69,2004-09
22,56,2005-06
22,185,2005-12
22,19,2006-08
22,62,2005-10
22,197,2005-07
22,146,2004-12
22,135,2004-08
22,195,2004-08
22,134,2004-07
22,154,2005-07
22,63,2005-05
22,193,2005-07
22,94,2005-04
22,169,2008-09
22,17,2006-06
22,170,2007-04
22,178,2006-11
22,35,2008-07
21,184,2006-07
21,174,2005-03
21,172,2005-07
21,170,2007-01
21,163,2005-09
21,179,2006-02
21,1,2005-01
21,159,2005-11
21,158,2005-10
21,152,2004-07
21,22,2007-02
21,151,2005-02
21,183,2007-12
21,23,2005-04
21,185,2005-10
21,25,2006-07
21,146,2004-11
21,16,2013-08
21,187,2004-07
21,15,2007-06
21,188,2004-09
21,189,2005-02
21,14,2006-02
21,135,2004-07
21,190,2004-09
21,13,2013-08
21,35,2008-04
21,12,2007-07
21,134,2004-06
21,191,2008-06
21,192,2004-08
21,36,2006-07
21,37,2004-10
21,38,2006-06
21,11,2005-09
21,39,2006-11
21,132,2004-04
21,43,2006-03
21,126,2005-02
21,95,2004-08
21,8,2004-10
21,7,2007-07
21,196,2004-08
21,92,2007-01
21,242,2005-08
21,49,2009-11
21,50,2005-05
21,87,2004-10
21,84,2006-08
21,244,2005-09
21,54,2015-01
21,250,2007-07
21,251,2006-01
21,57,2007-09
21,59,2004-11
21,2,2005-05
21,75,2015-04
21,61,2004-11
21,72,2004-12
21,259,2005-05
21,70,2005-08
21,69,2004-08
20,56,2005-04
20,154,2005-02
20,10,2006-03
20,191,2008-05
20,60,2004-10
20,130,2004-07
20,185,2005-08
20,181,2005-05
20,28,2004-09
20,92,2006-09
20,166,2005-06
20,180,2007-06
20,146,2004-10
20,40,2006-09
20,57,2007-08
20,79,2005-01
20,49,2009-01
20,142,2004-10
20,252,2007-03
20,27,2007-01
20,15,2007-03
20,23,2005-03
20,196,2004-07
20,31,2015-07
20,178,2006-09
20,76,2014-10
20,243,2006-01
20,197,2005-06
20,25,2006-06
20,14,2006-01
20,162,2006-10
20,150,2013-08
20,143,2004-09
20,169,2008-03
20,256,2006-03
20,94,2005-01
20,84,2006-07
20,3,2012-12
20,59,2004-10
20,43,2005-11
20,51,2006-01
20,9,2005-10
20,190,2004-08
20,63,2005-03
20,58,2007-09
20,4,2013-10
20,88,2004-12
20,164,2006-06
20,42,2005-02
20,47,2006-02
20,152,2004-06
20,127,2004-11
20,250,2006-10
20,145,2004-09
20,68,2004-08
20,128,2004-08
20,90,2006-12
20,46,2004-10
20,171,2013-09
20,37,2004-08
20,153,2005-10
20,35,2007-08
20,163,2005-08
20,61,2004-09
19,11,2005-07
19,259,2005-02
19,49,2008-12
19,40,2006-08
19,48,2004-12
19,27,2006-11
19,7,2007-05
19,16,2013-07
19,197,2005-05
19,5,2005-01
19,165,2005-06
19,2,2005-02
19,74,2016-03
19,130,2004-06
19,180,2006-10
19,173,2005-08
19,255,2005-03
19,29,2008-05
19,10,2006-01
19,6,2006-11
19,56,2005-03
19,167,2005-12
19,177,2004-10
19,188,2004-08
19,250,2006-07
19,20,2005-11
19,174,2005-02
19,34,2005-03
19,80,2004-07
19,67,2004-05
19,73,2005-01
19,65,2004-03
19,81,2004-09
19,170,2006-11
19,19,2006-03
19,22,2007-01
19,151,2004-12
19,244,2005-08
19,164,2006-01
19,17,2006-04
19,131,2014-08
19,9,2005-04
19,51,2005-09
19,77,2004-06
19,59,2004-09
19,179,2006-01
19,150,2013-06
19,243,2005-10
19,85,2006-03
19,76,2014-05
19,137,2004-08
19,31,2015-06
19,62,2005-08
19,36,2006-06
19,50,2005-02
19,95,2004-06
19,175,2005-04
19,176,2005-09
19,45,2007-08
19,185,2005-07
19,147,2004-09
19,75,2015-02
19,24,2013-05
19,242,2005-06
19,193,2005-05
19,141,2007-06
19,189,2004-11
19,186,2005-02
18,177,2004-09
18,43,2005-10
18,252,2007-02
18,169,2008-01
18,189,2004-10
18,178,2006-07
18,3,2012-10
18,146,2004-09
18,149,2016-02
18,70,2005-07
18,46,2004-09
18,94,2004-11
18,141,2007-02
18,20,2005-08
18,30,2005-07
18,126,2005-01
18,15,2007-02
18,14,2005-10
18,167,2005-11
18,44,2005-05
18,192,2004-06
18,144,2005-02
18,194,2004-08
18,182,2005-04
18,85,2006-02
18,171,2013-06
18,184,2006-02
18,143,2004-08
18,152,2004-05
18,42,2005-01
18,47,2006-01
18,251,2005-10
18,13,2013-06
18,256,2005-12
18,166,2005-04
18,66,2004-09
18,4,2013-09
18,58,2007-08
18,21,2004-11
18,28,2004-08
18,78,2004-09
18,181,2005-04
18,11,2005-02
18,79,2004-12
18,92,2006-07
18,164,2005-11
18,57,2007-05
18,38,2006-04
18,250,2006-06
18,16,2013-05
18,19,2005-10
18,31,2015-04
18,7,2007-03
18,62,2005-07
18,127,2004-10
18,63,2005-01
18,87,2004-08
18,147,2004-08
18,18,2005-09
18,258,2005-02
18,137,2004-07
18,8,2004-09
18,51,2005-08
17,90,2006-10
17,174,2005-01
17,54,2014-11
17,176,2005-08
17,20,2005-07
17,80,2004-06
17,185,2005-03
17,169,2007-09
17,182,2005-02
17,7,2005-11
17,52,2004-09
17,45,2007-06
17,252,2006-09
17,170,2006-07
17,33,2015-11
17,255,2005-01
17,49,2007-11
17,173,2005-07
17,51,2005-07
17,197,2005-04
17,29,2007-11
17,30,2005-02
17,88,2004-11
17,183,2007-09
17,75,2015-01
17,179,2005-12
17,70,2005-04
17,184,2005-07
17,256,2005-11
17,15,2007-01
17,195,2004-07
17,149,2015-12
17,166,2005-02
17,162,2006-08
17,36,2006-03
17,31,2014-06
17,134,2004-05
17,158,2005-08
17,180,2006-08
17,10,2005-11
17,6,2006-10
17,154,2005-01
17,191,2007-09
17,172,2005-05
17,56,2005-02
17,194,2004-07
17,41,2006-07
17,12,2007-06
17,71,2004-12
17,35,2006-11
17,177,2004-08
17,133,2004-06
17,153,2005-09
16,62,2005-06
16,18,2005-08
16,23,2004-10
16,16,2013-04
16,252,2006-03
16,17,2005-11
16,41,2006-05
16,31,2014-05
16,48,2004-11
16,38,2006-03
16,47,2005-07
16,33,2014-07
16,57,2007-02
16,159,2005-08
16,68,2004-07
16,43,2005-06
16,39,2006-05
16,28,2004-07
16,12,2007-01
16,259,2005-01
16,49,2007-06
16,163,2005-07
16,75,2014-06
16,186,2004-12
16,50,2005-01
16,169,2007-07
16,60,2004-09
16,73,2004-12
16,251,2005-09
16,153,2005-03
16,127,2004-09
16,6,2006-09
16,145,2004-08
16,2,2005-01
16,188,2004-07
16,85,2005-11
16,173,2005-05
16,143,2004-06
16,183,2007-06
16,29,2007-09
16,24,2013-02
